date,day_of_year,weekday,season,period,temperature_c,humidity_pct,pm25_ugm3,wind_speed_ms,rainfall_mm
2023-01-01,1,Sun,cool,pre_policy,22.41,84.3,13.6,2.77,0.0
2023-01-02,2,Mon,cool,pre_policy,20.79,83.8,11.9,1.62,25.8
2023-01-03,3,Tue,cool,pre_policy,22.93,83.8,11.5,1.58,0.0
2023-01-04,4,Wed,cool,pre_policy,23.15,80.5,18.3,2.31,0.0
2023-01-05,5,Thu,cool,pre_policy,19.68,84.9,21.2,2.41,0.0
2023-01-06,6,Fri,cool,pre_policy,20.45,83.6,16.7,1.0,0.0
2023-01-07,7,Sat,cool,pre_policy,22.17,84.5,8.9,2.18,0.0
2023-01-08,8,Sun,cool,pre_policy,21.63,84.8,5.0,2.32,0.0
2023-01-09,9,Mon,cool,pre_policy,22.0,74.6,10.2,2.17,0.0
2023-01-10,10,Tue,cool,pre_policy,21.0,72.7,8.8,1.76,0.0
2023-01-11,11,Wed,cool,pre_policy,23.08,83.8,18.5,1.96,4.7
2023-01-12,12,Thu,cool,pre_policy,22.96,84.4,23.8,2.22,0.0
2023-01-13,13,Fri,cool,pre_policy,22.12,76.0,18.5,2.42,4.8
2023-01-14,14,Sat,cool,pre_policy,23.4,71.3,6.0,2.79,0.0
2023-01-15,15,Sun,cool,pre_policy,22.62,79.6,11.7,3.13,0.0
2023-01-16,16,Mon,cool,pre_policy,21.04,83.9,18.7,2.17,0.0
2023-01-17,17,Tue,cool,pre_policy,22.52,86.0,30.3,2.07,0.0
2023-01-18,18,Wed,cool,pre_policy,20.95,81.8,12.8,2.7,0.9
2023-01-19,19,Thu,cool,pre_policy,23.17,76.3,18.5,2.83,0.0
2023-01-20,20,Fri,cool,pre_policy,22.07,74.8,29.3,2.11,0.0
2023-01-21,21,Sat,cool,pre_policy,21.93,78.3,21.9,2.98,2.6
2023-01-22,22,Sun,cool,pre_policy,21.35,77.3,17.8,3.12,0.7
2023-01-23,23,Mon,cool,pre_policy,23.66,,22.4,3.34,0.0
2023-01-24,24,Tue,cool,pre_policy,22.03,85.6,23.9,3.69,0.0
2023-01-25,25,Wed,cool,pre_policy,21.73,84.6,26.5,1.85,0.0
2023-01-26,26,Thu,cool,pre_policy,21.85,81.6,18.9,2.48,0.0
2023-01-27,27,Fri,cool,pre_policy,22.94,72.3,27.7,2.48,0.0
2023-01-28,28,Sat,cool,pre_policy,22.76,79.3,15.3,2.41,0.0
2023-01-29,29,Sun,cool,pre_policy,22.85,78.1,19.2,2.04,0.0
2023-01-30,30,Mon,cool,pre_policy,22.91,77.0,25.3,1.46,0.0
2023-01-31,31,Tue,cool,pre_policy,24.99,78.3,21.8,2.57,0.4
2023-02-01,32,Wed,cool,pre_policy,21.97,78.0,25.1,1.98,0.0
2023-02-02,33,Thu,cool,pre_policy,21.88,78.2,22.5,2.59,0.0
2023-02-03,34,Fri,cool,pre_policy,21.55,77.8,20.7,1.98,0.0
2023-02-04,35,Sat,cool,pre_policy,23.31,,23.1,1.77,0.0
2023-02-05,36,Sun,cool,pre_policy,23.96,65.7,14.8,2.72,0.0
2023-02-06,37,Mon,cool,pre_policy,22.51,74.1,28.8,2.67,0.0
2023-02-07,38,Tue,cool,pre_policy,21.69,71.9,21.9,2.97,0.0
2023-02-08,39,Wed,cool,pre_policy,21.75,68.7,31.6,4.11,6.3
2023-02-09,40,Thu,cool,pre_policy,23.56,78.8,22.5,2.78,0.0
2023-02-10,41,Fri,cool,pre_policy,23.72,78.6,26.0,2.93,0.0
2023-02-11,42,Sat,cool,pre_policy,23.53,77.1,24.7,1.85,0.0
2023-02-12,43,Sun,cool,pre_policy,22.13,73.5,29.8,1.71,0.0
2023-02-13,44,Mon,cool,pre_policy,23.26,76.7,31.8,3.73,0.0
2023-02-14,45,Tue,cool,pre_policy,23.17,71.2,29.5,1.98,1.3
2023-02-15,46,Wed,cool,pre_policy,23.35,71.5,33.5,1.91,0.0
2023-02-16,47,Thu,cool,pre_policy,24.18,65.4,20.9,2.62,0.0
2023-02-17,48,Fri,cool,pre_policy,23.46,71.7,31.6,2.59,0.0
2023-02-18,49,Sat,cool,pre_policy,24.06,69.6,40.8,2.03,0.0
2023-02-19,50,Sun,cool,pre_policy,23.39,64.5,26.9,2.46,0.0
2023-02-20,51,Mon,cool,pre_policy,23.71,69.0,33.5,3.54,6.5
2023-02-21,52,Tue,cool,pre_policy,24.18,68.2,36.3,2.12,0.0
2023-02-22,53,Wed,cool,pre_policy,21.74,77.4,38.5,1.72,0.0
2023-02-23,54,Thu,cool,pre_policy,23.16,72.4,24.5,3.36,0.0
2023-02-24,55,Fri,cool,pre_policy,23.05,68.8,26.5,3.05,0.0
2023-02-25,56,Sat,cool,pre_policy,22.91,69.6,34.9,2.28,0.0
2023-02-26,57,Sun,cool,pre_policy,23.41,68.1,25.7,1.62,0.0
2023-02-27,58,Mon,cool,pre_policy,25.6,65.1,42.8,2.21,0.0
2023-02-28,59,Tue,cool,pre_policy,22.83,63.6,35.1,2.7,0.0
2023-03-01,60,Wed,hot,pre_policy,25.1,65.2,27.4,3.56,0.0
2023-03-02,61,Thu,hot,pre_policy,21.99,65.1,31.2,2.03,0.0
2023-03-03,62,Fri,hot,pre_policy,23.68,61.5,24.2,2.7,0.0
2023-03-04,63,Sat,hot,pre_policy,24.35,67.8,35.7,3.24,0.0
2023-03-05,64,Sun,hot,pre_policy,24.93,66.6,31.4,1.11,0.0
2023-03-06,65,Mon,hot,pre_policy,25.15,57.5,37.2,3.51,2.4
2023-03-07,66,Tue,hot,pre_policy,25.32,63.8,45.1,1.96,0.0
2023-03-08,67,Wed,hot,pre_policy,24.02,69.1,46.2,3.03,0.0
2023-03-09,68,Thu,hot,pre_policy,23.96,69.1,39.8,2.98,0.0
2023-03-10,69,Fri,hot,pre_policy,25.62,67.5,30.4,3.57,0.0
2023-03-11,70,Sat,hot,pre_policy,24.44,64.2,43.1,3.2,0.0
2023-03-12,71,Sun,hot,pre_policy,23.22,61.5,38.2,1.16,0.0
2023-03-13,72,Mon,hot,pre_policy,23.46,60.1,43.9,2.28,0.0
2023-03-14,73,Tue,hot,pre_policy,23.8,65.3,47.7,2.93,0.0
2023-03-15,74,Wed,hot,pre_policy,25.58,63.8,37.4,2.71,0.0
2023-03-16,75,Thu,hot,pre_policy,25.23,67.5,53.7,3.18,0.0
2023-03-17,76,Fri,hot,pre_policy,25.97,66.0,39.3,3.41,0.0
2023-03-18,77,Sat,hot,pre_policy,24.71,61.9,46.7,3.29,0.0
2023-03-19,78,Sun,hot,pre_policy,25.5,56.6,30.0,2.72,0.0
2023-03-20,79,Mon,hot,pre_policy,26.14,59.6,40.7,1.58,0.0
2023-03-21,80,Tue,hot,pre_policy,25.1,62.4,53.3,2.56,0.0
2023-03-22,81,Wed,hot,pre_policy,26.1,59.7,44.8,3.18,0.0
2023-03-23,82,Thu,hot,pre_policy,24.84,59.0,50.8,2.13,0.0
2023-03-24,83,Fri,hot,pre_policy,25.29,61.8,48.1,3.34,0.0
2023-03-25,84,Sat,hot,pre_policy,25.35,58.5,45.3,3.54,11.8
2023-03-26,85,Sun,hot,pre_policy,24.46,58.6,48.1,2.99,0.0
